year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2013,Arizona Cardinals,1,Sun,September 8,/boxscores/201309080ram.htm,boxscore,L,,0-1,@,St. Louis Rams,24,27,25,390,304,86,2,20,366,299,67,2,6.72,-2.30,-7.86,Rams,dome,astroplay,St. Louis Rams -3.5,41.5 ,(over),25,20,26-86-0,24-67-0,26-40-327-2-1,27-38-299-2-1,4-23,0-0,304,299,390,366,4-1,2-1,2,2,6-68,7-59,7-14,4-11,0-0,0-0,31:25,28:35
2013,Arizona Cardinals,2,Sun,September 15,/boxscores/201309150crd.htm,boxscore,W,,1-1,,Detroit Lions,25,21,24,348,261,87,1,16,322,273,49,1,-3.23,2.76,6.52,Lions,retractable roof (closed),grass ,Detroit Lions -2.0,47.5 ,(under),16,24,20-49-0,25-87-1,24-36-278-2-0,23-40-265-1-1,1-5,1-4,273,261,322,348,1-1,0-0,1,1,8-101,7-40,3-11,1-11,0-1,0-0,28:41,31:19
2013,Arizona Cardinals,3,Sun,September 22,/boxscores/201309220nor.htm,boxscore,L,,1-2,@,New Orleans Saints,7,31,16,247,161,86,2,27,423,319,104,1,-9.13,-17.29,0.19,Cardinals,dome,sportturf,New Orleans Saints -7.5,48.5 ,(under),16,27,16-86-1,24-104-1,18-35-187-0-2,29-46-342-3-1,4-26,4-23,161,319,247,423,1-0,0-0,2,1,3-18,4-30,5-13,7-13,0-0,0-0,24:29,35:31
2013,Arizona Cardinals,4,Sun,September 29,/boxscores/201309290tam.htm,boxscore,W,,2-2,@,Tampa Bay Buccaneers,13,10,17,296,240,56,3,20,253,173,80,3,-15.74,14.65,5.52,Cardinals,outdoors,grass ,Tampa Bay Buccaneers -2.5,40.0 ,(under),17,20,20-56-0,31-80-0,21-38-248-1-2,24-43-193-1-2,1-8,2-20,240,173,296,253,2-1,1-1,3,3,10-90,8-73,1-10,7-18,0-0,1-1,25:55,34:05
2013,Arizona Cardinals,5,Sun,October 6,/boxscores/201310060crd.htm,boxscore,W,,3-2,,Carolina Panthers,22,6,19,250,160,90,3,21,353,258,95,4,-8.23,18.28,6.15,Panthers (deferred),retractable roof (closed),grass ,Carolina Panthers -3.0,41.5 ,(under),21,19,20-95-0,28-90-1,21-39-308-0-3,19-28-175-1-3,7-50,2-15,258,160,353,250,1-1,0-0,4,3,9-79,3-30,5-12,4-12,0-1,0-0,31:04,28:56
2013,Arizona Cardinals,6,Sun,October 13,/boxscores/201310130sfo.htm,boxscore,L,,3-3,@,San Francisco 49ers,20,32,16,403,294,109,4,20,387,238,149,2,-9.22,1.25,-1.87,49ers (deferred),outdoors,grass ,San Francisco 49ers -10.5,40.5 ,(over),16,20,21-109-1,38-149-1,25-41-298-2-2,16-29-252-2-1,1-4,2-14,294,238,403,387,3-2,2-1,4,2,6-38,4-35,5-13,4-14,0-1,1-1,25:41,34:19
2013,Arizona Cardinals,7,Thu,October 17,/boxscores/201310170crd.htm,boxscore,L,,3-4,,Seattle Seahawks,22,34,22,234,204,30,2,21,344,209,135,2,-13.62,5.21,-0.67,Cardinals,retractable roof (closed),grass ,Seattle Seahawks -4.5,41.0 ,(over),21,22,32-135-1,18-30-1,18-29-235-3-0,30-45-258-1-2,3-26,7-54,209,204,344,234,4-2,2-0,2,2,10-70,3-22,7-12,5-15,0-1,1-2,27:40,32:20
2013,Arizona Cardinals,8,Sun,October 27,/boxscores/201310270crd.htm,boxscore,W,,4-4,,Atlanta Falcons,27,13,17,348,147,201,1,20,292,265,27,4,7.36,12.35,-5.26,Falcons,retractable roof (closed),grass ,Arizona Cardinals -3.0,44.5 ,(under),20,17,14-27-0,30-201-1,34-61-301-1-4,13-18-172-2-1,4-36,3-25,265,147,292,348,0-0,1-0,4,1,10-55,8-52,8-20,3-10,1-2,0-0,34:19,25:41
2013,Arizona Cardinals,10,Sun,November 10,/boxscores/201311100crd.htm,boxscore,W,,5-4,,Houston Texans,27,24,19,332,235,97,3,17,235,159,76,1,-5.28,14.42,-3.52,Texans,retractable roof (closed),grass ,Arizona Cardinals -3.5,41.5 ,(over),17,19,21-76-0,29-97-0,22-43-201-3-0,20-32-241-2-1,3-42,1-6,159,235,235,332,1-1,2-2,1,3,7-53,5-29,6-16,3-10,0-1,0-0,28:52,31:08
2013,Arizona Cardinals,11,Sun,November 17,/boxscores/201311170jax.htm,boxscore,W,,6-4,@,Jacksonville Jaguars,27,14,19,416,402,14,,14,274,242,32,2,4.73,12.18,-1.59,Jaguars,outdoors,grass ,Arizona Cardinals -9.0,40.5 ,(over),19,14,24-14-1,16-32-1,30-42-419-2-0,27-42-255-1-2,3-17,2-13,402,242,416,274,1-0,0-0,0,2,5-42,6-40,5-16,2-14,0-0,2-3,35:53,24:07
