year,verbose_name,week,day,date,boxscore_url,boxscore_text,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs,off_exp_pts,def_exp_pts,specialTm_exp_pts,Won_Toss,Roof,Surface,Vegas_Line_Close,O/U_Line,O/U_Result,aFirst_Downs,hFirst_Downs,aRush-Yds-Tds,hRush-Yds-Tds,aCmp-Att-Yd-TD-INT,hCmp-Att-Yd-TD-INT,aSacked-Yds,hSacked-Yds,aNet_Pass_Yds,hNet_Pass_Yds,aTotal_Yds,h_Total_Yds,aFumbles-Lost,hFumbles-Lost,aTurnovers,hTurnovers,aPenalties-Yds,h-Penalties-Yds,aThird_Down_Conv,hThird_Down_Conv,aFourth_Down_Conv,hFourth_Down_Conv,aTime_of_Possesion,hTime_of_Possesion
2015,Arizona Cardinals,1,Sun,September 13,/boxscores/201509130crd.htm,boxscore,W,,1-0,,New Orleans Saints,31,19,25,427,307,120,1,18,408,354,54,1,12.48,0.79,-3.48,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -2.0,48.5 ,(over),18,25,20-54-0,25-120-1,30-48-355-1-1,19-32-307-3-0,2-1,0-0,354,307,408,427,0-0,1-1,1,1,7-73,5-30,7-18,5-10,0-1,0-0,33:24,26:36
2015,Arizona Cardinals,2,Sun,September 20,/boxscores/201509200chi.htm,boxscore,W,,2-0,@,Chicago Bears,48,23,21,300,185,115,2,18,335,226,109,2,17.96,9.19,-3.11,Cardinals,outdoors,grass ,Arizona Cardinals -2.0,46.0 ,(over),21,18,28-115-1,28-109-1,17-24-185-4-1,22-32-241-1-2,0-0,2-15,185,226,300,335,1-1,3-0,2,2,8-58,14-170,5-9,2-12,1-1,0-1,30:04,29:56
2015,Arizona Cardinals,3,Sun,September 27,/boxscores/201509270crd.htm,boxscore,W,,3-0,,San Francisco 49ers,47,7,28,446,307,139,1,10,156,53,103,4,21.61,26.19,-10.29,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -6.5,45.0 ,(over),10,28,29-103-1,37-139-2,9-19-67-0-4,20-32-311-2-1,2-14,1-4,53,307,156,446,1-0,2-0,4,1,6-45,4-24,4-12,6-13,0-0,1-1,23:28,36:32
2015,Arizona Cardinals,4,Sun,October 4,/boxscores/201510040crd.htm,boxscore,L,,3-1,,St. Louis Rams,22,24,26,447,334,113,3,13,328,164,164,,5.76,-7.53,-6.03,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -7.0,44.0 ,(over),13,26,26-164-0,21-113-0,16-24-171-3-0,29-46-352-1-1,1-7,4-18,164,334,328,447,1-0,3-2,0,3,7-66,3-20,5-13,2-11,0-0,1-2,26:47,33:13
2015,Arizona Cardinals,5,Sun,October 11,/boxscores/201510110det.htm,boxscore,W,,4-1,@,Detroit Lions,42,17,15,345,158,187,,29,435,379,56,6,13.26,9.65,-1.18,Lions,dome,fieldturf ,Arizona Cardinals -3.0,45.5 ,(over),15,29,25-187-3,18-56-0,12-18-171-3-0,41-70-379-2-4,2-13,1-0,158,379,345,435,0-0,3-2,0,6,9-70,9-85,1-8,8-17,0-0,0-1,23:28,36:32
2015,Arizona Cardinals,6,Sun,October 18,/boxscores/201510180pit.htm,boxscore,L,,4-2,@,Pittsburgh Steelers,13,25,21,469,414,55,3,14,310,169,141,,-1.35,-3.14,-7.12,Cardinals,outdoors,grass ,Arizona Cardinals -3.5,45.0 ,(under),21,14,20-55-0,32-141-0,29-45-421-1-2,11-20-174-2-0,1-7,1-5,414,169,469,310,2-1,0-0,3,0,9-111,6-48,5-12,3-12,0-1,0-0,31:09,28:51
2015,Arizona Cardinals,7,Mon,October 26,/boxscores/201510260crd.htm,boxscore,W,,5-2,,Baltimore Ravens,26,18,21,414,264,150,,18,276,221,55,2,13.41,1.00,-5.34,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -8.0,49.0 ,(under),18,21,16-55-1,28-150-1,26-40-252-1-1,20-29-275-2-0,3-31,2-11,221,264,276,414,1-1,2-0,2,0,9-64,4-40,5-13,5-12,1-1,0-0,30:24,29:36
2015,Arizona Cardinals,8,Sun,November 1,/boxscores/201511010cle.htm,boxscore,W,,6-2,@,Cleveland Browns,34,20,25,491,372,119,4,16,254,215,39,2,12.33,6.36,-2.81,Browns (deferred),outdoors,grass ,Arizona Cardinals -6.0,46.0 ,(over),25,16,38-119-0,20-39-0,23-38-374-4-1,21-40-223-3-1,1-2,1-8,372,215,491,254,4-3,3-1,4,2,5-25,7-35,13-16,9-16,0-0,0-1,34:23,25:37
2015,Arizona Cardinals,10,Sun,November 15,/boxscores/201511150sea.htm,boxscore,W,,7-2,@,Seattle Seahawks,39,32,30,451,334,117,3,18,343,228,115,1,0.17,-1.63,3.81,Cardinals,outdoors,fieldturf ,Seattle Seahawks -3.0,44.5 ,(over),30,18,33-117-1,18-115-2,29-47-363-3-1,14-32-240-1-1,3-29,2-12,334,228,451,343,2-2,2-0,3,1,9-66,14-131,8-17,1-8,0-0,1-1,38:52,21:08
2015,Arizona Cardinals,11,Sun,November 22,/boxscores/201511220crd.htm,boxscore,W,,8-2,,Cincinnati Bengals,34,31,21,383,301,82,2,24,377,278,99,1,12.46,-10.32,-1.71,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.5,48.5 ,(over),24,21,28-99-2,25-82-0,22-39-315-2-0,20-31-317-4-2,4-37,2-16,278,301,377,383,3-1,2-0,1,2,10-108,7-40,5-13,5-11,1-1,0-0,31:15,28:45
2015,Arizona Cardinals,12,Sun,November 29,/boxscores/201511290sfo.htm,boxscore,W,,9-2,@,San Francisco 49ers,19,13,26,337,267,70,,17,368,301,67,2,5.59,-1.68,1.73,49ers,outdoors,grass,Arizona Cardinals -9.5,45.0 ,(under),26,17,29-70-2,17-67-0,24-40-271-0-0,25-36-318-1-1,1-4,2-17,267,301,337,368,0-0,2-1,0,2,7-47,13-81,7-14,0-9,0-1,1-2,37:27,22:33
2015,Arizona Cardinals,13,Sun,December 6,/boxscores/201512060ram.htm,boxscore,W,,10-2,@,St. Louis Rams,27,3,29,524,349,175,,9,212,146,66,1,18.60,15.12,-9.39,Cardinals,dome,astroplay,Arizona Cardinals -4.5,43.0 ,(under),29,9,36-175-1,15-66-0,27-41-362-2-0,15-35-146-0-1,2-13,0-0,349,146,524,212,1-0,1-0,0,1,3-25,7-104,7-16,1-12,0-1,1-2,39:47,20:13
2015,Arizona Cardinals,14,Thu,December 10,/boxscores/201512100crd.htm,boxscore,W,,11-2,,Minnesota Vikings,23,20,22,393,296,97,,23,389,317,72,3,14.73,-7.63,-3.90,Cardinals,retractable roof (open),grass ,Arizona Cardinals -8.5,46.5 ,(under),23,22,24-72-1,29-97-0,25-36-335-1-0,25-35-310-2-0,3-18,2-14,317,296,389,393,3-3,0-0,3,0,3-25,4-30,6-11,6-13,0-0,1-1,28:01,31:59
2015,Arizona Cardinals,15,Sun,December 20,/boxscores/201512200phi.htm,boxscore,W,,12-2,@,Philadelphia Eagles,40,17,28,493,263,230,,19,424,350,74,4,22.52,9.38,-5.46,Eagles (deferred),outdoors,grass ,Arizona Cardinals -3.5,51.5 ,(over),28,19,39-230-3,20-74-0,20-33-274-1-0,28-41-361-2-2,2-11,2-11,263,350,493,424,1-0,2-2,0,4,1-10,5-38,8-14,6-12,0-0,0-2,37:28,22:32
2015,Arizona Cardinals,16,Sun,December 27,/boxscores/201512270crd.htm,boxscore,W,,13-2,,Green Bay Packers,38,8,19,381,260,121,2,16,178,77,101,4,4.66,26.12,-1.14,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -4.5,50.5 ,(under),16,19,26-101-0,26-121-1,16-29-155-1-1,19-28-269-2-1,9-78,2-9,77,260,178,381,5-3,2-1,4,2,7-59,10-119,5-17,5-10,2-3,0-0,29:44,30:16
2015,Arizona Cardinals,17,Sun,January 3,/boxscores/201601030crd.htm,boxscore,L,,13-3,,Seattle Seahawks,6,36,16,232,205,27,3,22,354,209,145,,-8.68,-13.93,-11.90,Seahawks (deferred),retractable roof (closed),grass ,Arizona Cardinals -6.5,47.0 ,(under),22,16,36-145-1,13-27-0,22-32-225-3-0,20-43-213-1-3,1-16,2-8,209,205,354,232,0-0,0-0,0,3,6-70,6-43,8-15,5-12,1-1,0-1,36:37,23:23
2015,Arizona Cardinals,Division,Sat,January 16,/boxscores/201601160crd.htm,boxscore,W,OT,14-3,,Green Bay Packers,26,20,20,368,328,40,2,18,386,251,135,1,6.94,-6.14,3.17,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -7.0,49.0 ,(under),18,20,22-135-0,19-40-0,24-44-261-2-1,25-41-349-3-2,1-10,3-21,251,328,386,368,0-0,1-0,1,2,8-55,3-26,7-15,5-13,1-2,1-1,30:14,30:51
2015,Arizona Cardinals,Conf. Champ.,Sun,January 24,/boxscores/201601240car.htm,boxscore,L,,14-4,@,Carolina Panthers,15,49,21,287,227,60,7,21,476,324,152,1,-10.49,-15.85,-3.81,Cardinals,outdoors,grass ,Carolina Panthers -3.0,47.5 ,(over),21,21,16-60-1,37-152-3,23-41-235-1-4,19-28-335-2-1,3-8,1-11,227,324,287,476,3-3,0-0,7,1,8-51,5-45,3-10,8-14,2-2,0-1,23:21,36:39
2016,Arizona Cardinals,1,Sun,September 11,/boxscores/201609110crd.htm,boxscore,L,,0-1,,New England Patriots,21,23,21,344,252,92,,19,363,257,106,2,11.42,-5.61,-9.08,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -9.0,44.5 ,(under),19,21,31-106-1,19-92-1,24-33-264-1-0,24-37-271-2-0,2-7,3-19,257,252,363,344,3-2,1-0,2,0,8-69,6-58,10-16,6-12,0-0,0-0,33:59,26:01
2016,Arizona Cardinals,2,Sun,September 18,/boxscores/201609180crd.htm,boxscore,W,,1-1,,Tampa Bay Buccaneers,40,7,20,416,311,105,,21,306,221,85,5,14.72,21.55,-0.40,Buccaneers (deferred),retractable roof (closed),grass ,Arizona Cardinals -7.5,49.5 ,(under),21,20,21-85-0,30-105-1,27-52-243-1-4,18-34-315-3-0,3-22,1-4,221,311,306,416,1-1,0-0,5,0,5-39,3-30,5-13,6-14,0-1,0-0,30:57,29:03
2016,Arizona Cardinals,3,Sun,September 25,/boxscores/201609250buf.htm,boxscore,L,,1-2,@,Buffalo Bills,18,33,25,348,260,88,5,16,297,89,208,1,-20.90,2.34,5.33,Bills,outdoors,a_turf,Arizona Cardinals -5.0,48.0 ,(over),25,16,22-88-2,32-208-3,26-50-287-0-4,14-25-119-0-1,5-27,4-30,260,89,348,297,3-1,3-0,5,1,8-50,9-75,5-15,4-13,0-1,0-0,34:00,26:00
2016,Arizona Cardinals,4,Sun,October 2,/boxscores/201610020crd.htm,boxscore,L,,1-3,,Los Angeles Rams,13,17,26,420,302,118,5,12,288,247,41,1,-3.21,4.82,-5.82,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -10.0,43.5 ,(under),12,26,23-41-0,25-118-0,18-30-266-2-0,27-47-325-1-3,2-19,3-23,247,302,288,420,1-1,2-2,1,5,9-84,6-45,6-14,6-13,0-1,0-0,27:51,32:09
2016,Arizona Cardinals,5,Thu,October 6,/boxscores/201610060sfo.htm,boxscore,W,,2-3,@,San Francisco 49ers,33,21,17,288,116,172,,25,286,135,151,3,-3.49,2.05,11.20,Cardinals,outdoors,grass,Arizona Cardinals -3.5,42.5 ,(over),17,25,37-172-2,36-151-2,11-28-124-2-0,18-31-162-1-2,1-8,7-27,116,135,288,286,2-0,2-1,0,3,7-50,4-34,5-16,4-14,0-0,1-1,31:44,28:16
2016,Arizona Cardinals,6,Mon,October 17,/boxscores/201610170crd.htm,boxscore,W,,3-3,,New York Jets,28,3,28,396,225,171,,11,230,197,33,2,20.59,12.37,-5.45,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -7.0,45.5 ,(under),11,28,14-33-0,35-171-3,20-37-205-0-2,24-35-225-1-0,1-8,0-0,197,225,230,396,1-0,3-0,2,0,10-83,9-64,2-13,6-11,1-2,0-0,23:58,36:02
2016,Arizona Cardinals,7,Sun,October 23,/boxscores/201610230crd.htm,boxscore,T,OT,3-3-1,,Seattle Seahawks,6,6,23,443,311,132,,11,257,205,52,,-1.88,15.00,-9.26,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -2.5,43.0 ,(under),11,23,19-52-0,37-132-0,24-37-225-0-0,29-49-342-0-0,1-20,4-31,205,311,257,443,2-0,1-0,0,0,10-90,6-45,3-14,10-21,0-0,0-1,28:39,46:21
2016,Arizona Cardinals,8,Sun,October 30,/boxscores/201610300car.htm,boxscore,L,,3-4-1,@,Carolina Panthers,20,30,22,340,316,24,2,19,349,208,141,1,-6.19,-1.07,-3.45,Cardinals,outdoors,grass ,Carolina Panthers -2.5,45.5 ,(over),22,19,10-24-0,36-141-2,35-46-363-3-1,14-27-212-0-0,8-47,1-4,316,208,340,349,2-1,1-1,2,1,10-88,5-40,4-12,6-14,1-1,1-2,29:12,30:48
2016,Arizona Cardinals,10,Sun,November 13,/boxscores/201611130crd.htm,boxscore,W,,4-4-1,,San Francisco 49ers,23,20,26,443,363,80,4,15,281,198,83,1,6.62,0.69,-4.31,Cardinals,retractable roof (closed),grass ,Arizona Cardinals -13.5,46.5 ,(under),15,26,28-83-1,23-80-1,17-30-210-1-0,30-49-376-1-2,3-12,2-13,198,363,281,443,1-1,2-2,1,4,9-100,2-10,7-17,7-14,1-1,0-0,27:42,32:18
2016,Arizona Cardinals,11,Sun,November 20,/boxscores/201611200min.htm,boxscore,L,,4-5-1,@,Minnesota Vikings,24,30,24,290,155,135,2,16,217,145,72,1,-6.42,2.66,-4.90,Vikings (deferred),dome,sportturf,Minnesota Vikings -2.0,39.5 ,(over),24,16,28-135-1,24-72-1,20-38-198-2-2,20-28-169-1-0,4-43,2-24,155,145,290,217,1-0,1-1,2,1,8-96,10-73,4-13,6-13,0-1,0-1,31:02,28:58
2016,Arizona Cardinals,12,Sun,November 27,/boxscores/201611270atl.htm,boxscore,L,,4-6-1,@,Atlanta Falcons,19,38,23,332,274,58,1,28,360,244,116,1,1.72,-17.09,-5.32,Cardinals,dome,fieldturf ,Atlanta Falcons -4.0,49.0 ,(over),23,28,14-58-0,30-116-3,25-45-289-2-1,26-34-269-2-1,2-15,3-25,274,244,332,360,1-0,0-0,1,1,8-60,4-23,4-11,4-9,1-2,1-1,25:38,34:22
2016,Arizona Cardinals,13,Sun,December 4,/boxscores/201612040crd.htm,boxscore,W,,5-6-1,,Washington Redskins,31,23,24,369,281,88,,19,333,246,87,2,17.30,-3.95,-5.81,Redskins (deferred),retractable roof (closed),grass ,Arizona Cardinals -2.5,48.5 ,(over),19,24,18-87-1,24-88-1,21-37-271-1-1,30-46-300-3-0,2-25,2-19,246,281,333,369,2-1,1-0,2,0,7-35,6-51,5-11,10-16,0-0,1-1,26:14,33:46
