,Home_Team,Away_Team,Home_Vegas_Spread,Predicted Spread,pick
0,cle,pit,-4.5,-5.8,cle
1,chi,htx,-2.5,-3.0606060606060606,chi
2,oti,rai,2.5,0.18561872909698995,oti
3,clt,kan,6.5,4.3,clt
4,mia,buf,5.5,4.5625,mia
5,min,det,-6.5,-4.8,det
6,nwe,rav,2.5,2.6944444444444446,rav
7,nyj,cin,4.5,5.125,cin
8,was,phi,6.5,8.0,phi
9,car,nor,2.5,3.5555555555555554,nor
10,sdg,jax,-6.5,-2.6666666666666665,jax
11,crd,ram,3.5,3.904109589041096,ram
12,sea,atl,-1.5,0.4,atl
13,tam,gnb,-2.5,0.4,gnb
14,den,sfo,1.5,2.4285714285714284,sfo
15,nyg,dal,-2.5,-0.12972972972972974,dal
